Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Nicaragua,NIC,48.184,48.278,48.408,48.344,48.15,48.67,49.072,49.479,49.613,49.747,49.881,50.015,50.15,50.284,50.418,50.553,50.688,50.824,50.961,51.099,51.238,51.377,51.517,51.658,51.462,51.277,51.088,51.354,51.588,50.623,50.868,52.131,52.342,52.423
Netherlands,NLD,83.896,83.357,83.107,82.879,83.105,82.918,82.73,82.633,82.398,82.172,81.731,81.151,80.605,80.513,80.886,80.67,80.782,80.637,80.232,78.37,78.156,79.248,79.16,77.267,78.354,78,78.043,78.504,79.617,78.302,79.056,81.749,83.356,83.249
Norway,NOR,66.973,67.095,66.958,66.275,66.643,65.789,65.574,65.226,63.94,63.448,63.667,62.992,62.629,62.244,63.161,62.381,62.079,62.183,61.405,60.068,59.554,60.653,60.497,57.992,59.489,58.087,57.35,57.951,59.201,59.347,61.049,64.274,65.784,66.087
Nepal,NPL,34.394,34.439,34.446,34.394,34.318,34.221,34.143,34.088,34.043,33.997,33.955,33.876,33.756,33.632,33.446,33.179,32.883,32.608,32.376,32.189,31.974,31.631,31.171,30.732,30.418,30.043,29.51,28.956,28.596,28.316,28.525,27.818,27.659,27.427
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,67.44,65.562,64.703,66.058,67.137,66.988,66.727,64.987,62.981,62.693,62.989,63.642,62.42,62.211,62.376,64.435,64.519,63.049,61.386,59.869,59.642,59.283,57.9,60.062,61.406,62.374,63.198,63.725,63.534,62.876,64.851,67.481,68.607,65.687
OECD members,OED,53.7809322296725,53.1527129220545,52.3242674711893,52.2498852295928,51.7105953179276,51.2467694490499,50.8992488880132,50.8581635411621,50.7388225684812,50.4735402553045,49.8134383844322,49.1467465384397,48.465263207232,48.169231589087,48.1089393199693,48.1855072804956,47.7348877084105,47.5146885309013,46.7425346215145,46.0301405443556,45.9126964115414,45.8207762989978,45.8630887978418,45.7925422783626,45.7918399066103,45.8296549044572,45.908887183892,46.0470784909861,46.4105058066473,44.1360121232611,45.8053725893223,46.4679161633797,47.0697960881021,47.0524451762173
Oman,OMN,38.69,38.408,38.181,38.006,37.739,37.577,37.238,37.222,37.169,36.783,36.468,36.43,36.473,36.625,36.962,37.257,37.469,37.573,37.561,37.486,38.115,38.93,39.09,39.004,39.184,39.738,39.895,39.362,38.917,35.911,36.209,39.138,40.132,40.494
Other small states,OSS,45.2030259521454,44.4322456124996,43.8801936305786,43.9594847202613,43.4280095612793,42.5956411941083,41.7709302810016,41.0458851886462,40.3513615027141,39.38567903991,38.9123487322265,37.6854321958484,38.8059352296469,38.3083767402691,37.5621064593618,37.2294779279914,36.9730029618928,36.6308534482614,35.7996844184131,34.8950024403788,34.5005610241456,34.1836357887634,33.7248607005641,33.7425765089097,33.9861776634221,33.9315743883107,33.9335022507286,34.3150382227568,33.7516954676855,32.1646275212741,32.0444144649899,33.3409255900382,34.280067679281,34.0563463730759
Pakistan,PAK,41.769,41.759,40.309,39.518,39.066,40.128,41.195,40.264,40.398,40.516,41.965,43.426,43.505,43.585,42.971,42.358,41.282,40.744,41.092,41.598,40.261,40.838,41.418,40.07,40.315,40.227,40.139,40.051,39.991,41.616,43.766,43.455,43.445,43.254
Panama,PAN,48.375,50.13,51.854,50.807,51.056,50.817,50.572,50.591,50.826,50.134,49.442,48.748,49.414,49.298,49.049,47.249,47.185,49.587,49.976,47.363,43.841,46.223,46.544,45.137,43.25,43.621,43.713,45.624,46.305,50.248,40.567,45.64,42.673,44.943
Peru,PER,44.871,44.933,46.384,47.835,51.566,58.53,65.211,63.555,62.311,62.464,58.986,59.991,60.99,61.982,62.966,66.024,67.814,68.485,68.641,69.115,67.718,67.248,65.79,64.136,60.659,60.544,62.191,62.054,62.216,55.937,57.792,59.253,56.197,55.34
Philippines,PHL,44.475,44.683,44.709,44.484,44.235,43.873,43.585,43.907,43.829,43.625,43.54,43.368,43.051,43.768,43.383,42.76,41.973,41.472,41.843,41.432,43.141,42.626,41.83,42.556,40.461,39.973,37.103,35.7,34.753,30.127,31.171,32.539,32.261,31.977
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,37.931,36.95,35.606,35.387,36.098,35.703,36.477,37.24,37.411,38.038,38.408,38.779,38.903,38.965,38.655,38.434,37.973,38.33,37.959,37.267,36.876,36.118,35.437,33.887,32.967,32.148,31.502,31.187,30.45,29.619,29.148,28.647,28.546,28.418
Poland,POL,45.25,44.871,42.326,41.629,39.8,39.082,36.12,35.403,34.582,37.015,37.637,35.843,34.576,33.7,33.366,34.309,33.218,33.257,33.954,34.753,33.74,33.662,33.269,33.855,32.886,34.608,34.938,35.133,35.239,31.867,31.061,31.163,32.205,31.961
Pre-demographic dividend,PRE,60.8414591284659,61.4117064387542,61.5513305573163,61.5442553295924,61.4503731207542,61.3044259141865,61.0756660947301,60.7415367026101,60.331416803323,59.7766059237365,59.3627053894663,58.9091086105125,58.3964341869176,57.947829768962,57.4496467806476,56.716117962018,55.9898310910446,55.2646657674106,54.8718557282859,54.0488742863744,54.133884635394,52.7729293834068,53.3735276118523,52.4023974694283,52.0992523226764,51.8040818734836,50.9830664142239,50.5627593514819,50.1597762297488,49.5748510622007,50.1283081628052,50.6210282039423,51.9302121347919,51.6046300188794
Puerto Rico (US),PRI,30.64,29.501,33.357,32.563,31.78,32.659,34.643,34.91,34.682,32.759,33.19,33.623,34.987,34.645,36.242,32.47,28.872,27.936,25.241,22.726,22.268,22.224,22.198,22.192,22.183,22.181,22.24,22.3,22.261,21.102,21.402,21.802,21.802,21.706
"Korea, Dem. People's Rep.",PRK,76.346,76.912,77.291,77.513,77.858,78.121,78.564,78.67,78.386,78.409,78.237,78.203,78.137,78.06,77.879,77.974,78.075,77.924,78.008,78.065,78.048,78.003,77.973,77.945,78.047,77.852,78.095,78.374,78.383,76.899,77.269,78.51,78.464,78.466
Portugal,PRT,56.679,51.157,47.566,45.277,43.099,42.271,44.179,47.123,46.355,44.822,46.59,47.15,44.881,42.656,42.118,41.653,41.329,40.892,38.696,36.119,38.124,36.943,34.967,34.427,33.639,33.334,34.061,34.256,34.273,30.444,30.057,31.382,35.396,34.735
Paraguay,PRY,62.283,62.319,62.231,62.126,61.964,61.993,61.919,62.001,62.134,62.3,62.398,62.455,57.651,61.477,58.783,58.97,57.285,58.585,62.65,56.992,56.829,59.001,58.004,56.058,54.053,57.661,58.414,58.544,59.273,56.123,59.406,55.911,57.125,56.317
West Bank and Gaza,PSE,28.504,28.382,28.339,28.291,28.195,28.207,27.965,27.691,27.513,27.631,23.992,21.758,23.969,22.993,23.21,23.514,24.746,25.182,24.952,24.88,26.846,27.948,27.7,28.022,30.884,30.978,31.445,30.505,30.268,26.226,28.839,30.809,,
Pacific island small states,PSS,54.1968511518356,53.8290595198049,53.7630088097281,53.4032868385474,53.1506370939088,52.921579565363,52.5783308777658,52.1914645508941,51.8524256140101,51.7575973446212,51.6300537414872,51.462530956019,50.985591953493,50.5054822588538,49.9469202076608,49.9812983534232,49.5880982538515,49.0731731198566,48.666169561745,48.1382717865528,48.2802593454833,48.3706265975806,48.3770455071531,48.5079940132363,49.010551680837,49.3760789002322,49.3708122225486,49.1821875841623,49.0823109267397,47.5159669872768,47.8600972690303,49.1345407538152,49.0050353592355,48.8928813185498
Post-demographic dividend,PST,52.4478271780223,51.8166100984833,51.1807086873353,50.9533645477489,50.5540495176187,50.1582349740668,49.9648839536289,49.9939440297509,50.0287513350178,50.0996356465648,49.5978010483728,49.3735965819942,48.7326396286396,48.5770745721594,48.4688645211872,48.5304754864545,48.0481553708015,47.8531801200058,46.8178198034874,45.9876426203977,45.7681313094883,45.6328346536732,45.8332441030593,45.8164443702588,45.9339840411172,46.1064542775125,46.2579365797933,46.4343947141287,46.8356170059581,45.2464523210228,46.3055582753226,47.690232498194,48.1154379249337,47.9474103353329
French Polynesia,PYF,41.219,41.583,41.916,42.274,42.48,42.721,42.278,41.817,41.357,40.9,40.438,39.982,39.338,38.72,38.099,37.463,36.819,37.475,38.143,38.818,39.5,40.19,40.214,40.22,40.106,39.91,39.51,39.351,39.083,38.346,38.508,38.495,38.081,37.674
Qatar,QAT,67.875,67.578,67.554,67.18,66.53,65.6,64.337,64.382,64.738,64.815,64.872,64.594,64.221,63.011,63.705,66.477,69.079,70.652,70.842,69.617,69.181,69.548,69.811,70.324,70.96,70.864,70.391,69.55,68.245,66.354,58.333,60.827,59.605,59.643
Romania,ROU,32.437,33.568,33.337,32.79,31.971,31.457,32.057,32.301,32.333,32,31.187,30.315,29.974,28.86,28.352,27.587,26.87,26.05,24.091,26.693,26.686,26.289,25.842,25.343,26.801,24.153,25.982,25.647,25.92,26.071,26.785,25.431,23.876,25.214
Russian Federation,RUS,52.75,54.684,52.555,50.881,50.414,47.064,43.209,40.533,45.164,43.634,40.827,40.504,39.167,39.365,39.194,38.887,39.404,41.837,42.102,41.391,41.584,39.745,40.118,38.921,38.099,37.761,35.489,34.302,33.27,32.288,31.706,29.156,29.171,29.34
Rwanda,RWA,56.637,56.276,55.829,58.441,61.867,60.442,59.011,57.088,54.823,52.665,50.745,49.294,48.362,47.747,47.344,47.117,46.986,46.853,46.631,46.299,45.904,45.497,45.104,44.717,44.304,43.837,43.31,42.619,41.849,47.76,38.706,39.893,45.313,48.702
South Asia,SAS,46.1287910873449,46.0934224541975,46.0725516647539,46.1059691852935,46.4296890435025,46.8758433974491,47.3030703975203,47.8045131971914,48.1823166349173,48.517015072038,47.8557698338,47.1727525830873,46.4724970151753,45.7577935409021,45.0308771056371,43.4701973157509,41.9480033230172,40.4371460299137,38.9415308118499,37.4606194592864,36.3018099783228,35.1665938841027,34.7003700248543,33.9264262538297,33.1092990992232,32.2384137411504,31.8820350132874,31.4309202427981,30.969257711875,30.5808734245418,31.2383608486797,32.0630647525603,32.6577410962921,32.9711300364544
Saudi Arabia,SAU,29.185,29.154,27.707,26.282,24.893,23.546,22.251,21.015,19.844,20.354,20.265,20.59,20.932,21.203,21.41,21.558,19.914,19.216,17.756,18.951,20.174,19.996,20.279,20.218,18.607,19.795,17.614,19.297,20.266,24.156,25.816,28.31,30.461,31.2
Sudan,SDN,34.909,34.997,35.126,35.282,35.448,35.604,35.48,35.387,35.297,35.209,35.123,35.036,34.926,34.807,34.7,34.595,34.5,34.454,32.936,31.425,29.927,29.901,29.742,29.348,28.797,28.267,27.554,26.873,26.47,26.252,26.441,26.533,,
Senegal,SEN,44.501,43.982,43.436,42.895,42.38,41.9,41.46,41.054,40.678,40.33,39.998,39.545,39.126,38.88,38.663,38.478,37.243,36.024,34.824,33.642,32.48,31.339,30.219,29.123,28.05,33.876,26.258,28.278,30.399,30.768,31.536,31.85,31.686,31.55
Singapore,SGP,47.583,47.027,45.755,45.297,45.224,44.745,44.33,45.603,44.108,43.359,42.611,38.919,39.471,39.104,39.002,38.9,36.656,37.162,35.664,39.218,36.721,37.845,36.255,37.678,40.618,39.463,38.294,38.15,38.253,36.085,41.293,37.841,36.499,33.146
Solomon Islands,SLB,72.027,71.212,71.125,70.677,70.052,70.175,70.529,70.672,70.967,72.576,73.484,73.899,73.514,73.027,72.557,72.354,72.19,71.797,71.704,71.107,70.778,70.889,70.752,70.978,71.157,70.986,71.028,71.09,71.175,70.496,70.678,71.033,70.93,70.84
Sierra Leone,SLE,37.888,38.051,38.183,38.325,38.479,38.615,38.753,38.886,39.069,39.208,39.291,39.306,39.3,42.319,40.87,39.437,38.023,36.628,35.257,33.91,32.588,31.293,30.026,28.788,29.597,30.422,31.263,32.119,31.557,31.257,31.394,31.224,31.11,30.992
El Salvador,SLV,51.645,51.49,52.716,52.239,50.681,48.075,46.603,51.029,49.402,48.158,46.91,45.663,48.701,46.878,47.362,47.87,47.1,45.971,44.798,43.583,43.469,44.012,43.436,42.672,41.968,42.679,43.113,42.712,43.935,40.816,43.275,43.674,42.634,42.731
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,15.869,15.478,15.363,15.538,15.678,15.8,15.915,16.019,16.118,16.21,16.297,16.388,16.495,16.654,16.92,17.279,17.549,17.585,17.497,17.372,17.015,16.659,16.545,16.468,16.391,16.317,16.201,16.071,15.966,15.816,15.886,15.894,15.869,15.855
Serbia,SRB,47.009,47.527,47.648,46.952,46.006,44.726,42.98,41.929,43.929,42.726,41.479,40.358,39.571,38.501,37.587,36.978,32.974,32.309,28.694,27.946,28.074,29.224,28.385,28.27,29.036,30.119,30.455,29.81,29.433,28.078,32.829,31.553,31.397,32.07
Sub-Saharan Africa (excluding high income),SSA,60.1729238446887,60.7456256357855,60.9517807191923,61.0428327397782,60.9976864558785,60.7863792135011,60.4485376125604,59.9845188647649,59.4372645999888,58.7662947823468,58.2298171965307,57.7081950250416,57.1739433960417,56.7095155731973,56.2352082775546,55.5500736664077,54.8577943803675,54.215239947872,53.7504286974454,52.9446984348394,53.0750165564862,51.8981658536082,52.5603540988878,51.5971621724329,51.4265850641409,51.1783946353384,50.4632557774489,49.9668289965895,49.5758940943983,48.9808007346189,49.2884917433893,49.90483063643,51.3332022227241,51.076415950438
South Sudan,SSD,66.937,67.066,67.298,67.407,67.483,67.676,67.752,67.448,67.089,66.971,67.022,67.31,67.588,67.391,66.79,66.086,65.321,64.589,63.987,63.087,62.181,61.811,61.726,62.626,63.541,64.509,66.37,66.17,64.228,63.618,63.712,63.139,62.744,
Sub-Saharan Africa,SSF,61.4472516737021,61.9791021241913,62.1838821874994,62.2820145207541,62.2550988212967,62.0807476787805,61.7925853473353,61.3880576513813,60.9056701636863,60.3080006469538,59.8291973812296,59.3626716060463,58.883756775201,58.4678006344596,58.0433440679655,57.44317802062,56.8456688581072,56.3006552672657,55.9194407383669,55.2322390051725,55.3815014477706,54.3571642528445,54.9699843427787,53.8218747501738,53.3754035744643,52.8589280702365,51.9272482239543,51.1949296062466,50.5651886164445,49.7520723424891,49.8292016143813,50.3663005334059,51.6381846644504,51.4010454008011
Small states,SST,47.4168728420786,46.8283438639295,46.4786499300067,46.5803735456079,46.3476198283598,45.7902444657066,45.0809481660393,44.4436197963444,43.8897699459316,43.2791398290669,42.8240728872998,41.8868630083342,42.6506160766984,42.3974214295759,41.9137746918938,41.7173166318728,41.4046789618905,40.9607638032185,40.2130399257563,39.2606847113001,38.9313924725714,38.7334344308353,38.4819513865838,38.5424988766795,38.6952867150434,38.6132828699769,38.5423661960254,38.8401395596338,38.202209406567,36.1422963233448,36.4206850171619,37.8387832273352,38.6488749708686,38.5112903479773
Sao Tome and Principe,STP,27.511,27.585,27.564,27.444,27.222,26.903,26.475,25.931,25.296,24.624,24.228,24.083,23.933,23.819,23.739,23.697,23.713,23.767,23.8,23.767,23.673,23.677,23.755,23.744,23.616,23.356,22.981,22.527,22.005,20.986,21.303,21.557,21.423,21.304
Suriname,SUR,28.518,28.532,28.861,28.743,28.816,27.965,27.144,26.355,25.598,26.23,26.873,27.528,28.195,28.87,29.549,30.237,30.932,31.636,32.347,33.068,33.799,34.539,35.288,36.046,36.812,37.585,37.553,37.324,37.318,34.087,34.753,34.841,34.932,35.092
Slovak Republic,SVK,58.593,55.364,52.096,47.358,46.283,46.624,47.12,45.195,45.449,44.734,44.53,42.774,40.815,39.233,36.592,35.226,34.648,32.402,31.308,30.958,30.081,30.492,30.792,31.66,31.784,32.423,33.183,32.289,29.687,28.142,26.266,26.6,26.904,26.948
Slovenia,SVN,43.692,44.321,43.98,43.398,42.979,42.684,46.099,43.985,40.448,37.261,36.008,36.499,33.748,39.34,40.506,40.518,41.732,42.746,40.776,39.773,37.297,34.216,33.751,33.584,35.4,33.796,39.031,38.508,36.184,31.425,33.843,35.839,36.036,36.787
Sweden,SWE,65.839,60.37,54.906,53.553,53.383,53.212,53.041,52.871,52.7,52.529,52.357,50.513,50.623,48.549,50.2,51.335,52.239,52.842,51.022,51.632,52.984,52.584,54.497,55.448,55.135,54.839,54.701,54.089,55.015,52.062,54.042,56.838,57.471,56.796
Eswatini,SWZ,39.612,38.854,38.464,39.448,40.099,39.251,38.183,36.896,35.584,34.4,33.397,32.561,31.882,31.327,30.864,30.471,29.965,29.269,28.546,27.893,27.324,26.845,26.405,25.917,25.391,24.907,25.299,25.633,25.918,26.233,27.283,27.446,27.592,27.511
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,45.545,45.034,44.731,44.428,44.132,43.565,43.183,42.76,41.891,41.027,40.9,40.771,40.641,38.53,36.457,34.432,32.95,31.277,29.65,28.674,27.711,26.773,25.807,26.187,26.391,26.361,26.225,25.973,25.6,23.732,24.316,24.583,24.198,23.917
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,55.577,55.247,56.487,55.768,55.047,54.324,53.601,52.875,52.147,51.419,50.69,49.96,49.229,48.499,47.769,47.039,46.31,45.583,44.859,44.137,43.416,42.699,41.985,41.275,40.568,39.866,39.167,38.473,38.31,37.946,38.213,38.097,37.913,37.724
East Asia & Pacific (IDA & IBRD countries),TEA,71.9431107304547,70.9475889658138,69.7236631697428,68.9961995159038,67.8124567733251,66.6200753011418,65.199334512272,63.9139563978681,62.7845068789289,61.5978226250372,61.1516053088983,60.3739611934972,59.5893651294877,59.1953202194316,58.2161126490151,57.6161610769591,57.1826160364364,56.3924452016984,55.6952919324467,54.7740176218008,54.0763383212875,53.5240081355058,52.7432257448408,52.0387332461874,51.4425463538304,50.6588263745027,49.8139779403287,49.362221167965,48.984020955122,46.2319985770564,46.2376191987251,47.1419719890779,46.9474509683721,46.6245365743983
Europe & Central Asia (IDA & IBRD countries),TEC,47.4448373422844,48.0508225399805,46.6876536581502,47.0173942794258,46.3648117106585,45.0527832836895,43.2219318180909,41.985172210817,43.3733240004634,42.1684818740655,41.0512861430249,40.3092367951452,39.1046052285228,38.6654521350416,38.360338146147,38.0414680751636,37.7756665226691,38.3269111669949,38.45456010289,38.195875678825,38.2891964660132,37.3335135346342,37.5241188351534,37.4442347218679,37.5118239780347,37.5785828701427,37.2321251362711,36.988222323572,36.7000092075508,34.4363429282007,34.7394561554305,35.0905452637522,35.3112449305143,35.7101790183316
Togo,TGO,29.845,29.559,29.268,28.943,28.636,28.317,27.938,27.536,27.173,26.88,26.659,26.488,26.325,26.154,26.012,25.837,25.689,25.604,25.572,25.616,25.661,25.671,25.638,25.563,25.461,25.338,25.19,25.017,24.827,24.591,24.662,24.685,24.621,24.547
Thailand,THA,66.339,65.506,64.645,63.811,62.21,60.573,59.221,56.693,53.344,53.36,54.177,52.787,51.391,52.22,51.619,48.823,49.443,48.935,48.777,46.676,47.897,47.444,44.083,43.028,42.143,41.664,40.921,41.721,40.5,40.267,39.451,39.286,40.613,39.774
Tajikistan,TJK,43.1,43.092,43.083,43.075,43.067,43.057,43.047,43.036,43.024,43.014,43.008,43.003,43,39.956,36.988,34.116,31.356,28.723,26.227,25.501,24.786,24.081,23.387,22.705,22.036,21.382,20.61,19.784,19.018,18.837,19.041,19.182,19.314,19.421
Turkmenistan,TKM,35.669,38.042,38.157,41.039,42.367,41.697,43.628,42.846,40.918,40.416,40.067,40.267,40.066,39.639,38.234,37.111,36.014,34.558,34.09,33.296,31.965,31.044,30.242,29.455,29.052,28.684,28.288,27.917,27.53,26.106,26.602,26.978,26.742,26.918
Latin America & the Caribbean (IDA & IBRD countries),TLA,55.7649916935104,55.7732248670491,55.8915299979671,55.7086951551743,55.8097806662377,55.0067033786909,55.6427246530132,55.6945931926216,55.4197470245621,55.0138506998977,54.2583074686958,54.1781040589108,53.9654185315288,54.0430803533595,54.3356525494797,53.9481627762948,53.4039762602538,52.9268258154242,52.5456973182046,51.4826072929575,50.6729153252226,50.7741938672432,49.6701238409065,48.8910291148495,48.5227975537655,48.3624376860339,48.6010707376777,48.7102109724924,49.0609254213141,44.8276679814379,48.0578424497186,48.2655669222444,47.500842298159,47.4759970775771
Timor-Leste,TLS,47.173,46.373,45.607,45.16,44.757,44.215,44.085,44.601,48.103,41.789,41.077,42.675,43.366,43.457,43.344,44.113,43.337,42.438,41.65,40.938,40.56,40.282,40.176,39.918,39.863,39.752,40.304,40.563,38.459,37.984,38.177,37.982,38.239,37.648
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,38.4375068160554,38.4110494762196,37.8567299507126,37.4675059873997,37.1270339905219,36.9984884937678,37.0773586736456,36.5037608101683,37.0163938934232,36.4340017631334,36.3333516278771,36.9487807998495,37.0437159720555,37.0952228607362,36.9382439628387,36.4189342530677,35.6314121779707,35.204838983937,35.2213229125378,35.1581785547577,34.0476804530408,34.3266085717186,34.4095524095053,33.7046673116087,33.2542418735341,33.1929097351916,32.8483392053488,32.0670394663129,31.6727428246212,31.1780442010208,32.4758416143791,32.3318903836121,32.4786693730749,32.2685930392257
Tonga,TON,42.722,41.837,40.948,40.057,39.54,39.032,38.53,38.025,37.518,37.008,36.501,36.006,35.52,35.037,34.555,34.078,33.594,33.097,32.601,32.117,31.644,31.181,30.716,30.256,29.8,29.339,28.843,28.328,27.817,27.044,26.738,26.269,25.755,25.708
South Asia (IDA & IBRD),TSA,46.128791087345,46.0934224541975,46.0725516647539,46.1059691852935,46.4296890435025,46.8758433974492,47.3030703975204,47.8045131971914,48.1823166349172,48.517015072038,47.8557698338,47.1727525830873,46.4724970151753,45.7577935409021,45.0308771056371,43.4701973157509,41.9480033230173,40.4371460299137,38.9415308118499,37.4606194592864,36.3018099783228,35.1665938841028,34.7003700248543,33.9264262538297,33.1092990992232,32.2384137411504,31.8820350132874,31.4309202427981,30.969257711875,30.5808734245418,31.2383608486797,32.0630647525603,32.6577410962921,32.9711300364544
Sub-Saharan Africa (IDA & IBRD countries),TSS,61.4472516737021,61.9791021241913,62.1838821874994,62.2820145207541,62.2550988212967,62.0807476787806,61.7925853473353,61.3880576513813,60.9056701636863,60.3080006469539,59.8291973812296,59.3626716060463,58.883756775201,58.4678006344596,58.0433440679655,57.44317802062,56.8456688581072,56.3006552672658,55.9194407383668,55.2322390051725,55.3815014477706,54.3571642528445,54.9699843427787,53.8218747501738,53.3754035744643,52.8589280702365,51.9272482239543,51.1949296062466,50.5651886164445,49.7520723424891,49.8292016143813,50.3663005334059,51.6381846644504,51.4010454008011
Trinidad and Tobago,TTO,48.998,48.828,48.769,50.006,51.239,51.946,51.564,51.181,51.154,51.535,50.598,49.648,51.032,52.41,53.78,54.277,53.497,52.006,50.359,46.41,44.853,45.207,45.118,44.265,43.591,41.401,40.406,39.48,38.538,34.639,36.602,35.324,37.721,36.677
Tunisia,TUN,42.716,42.265,42.166,42,40.963,39.93,38.899,37.985,37.084,36.2,35.336,34.489,33.658,32.83,31.997,30.619,31.035,30.825,29.498,31.088,31.762,35.031,33.043,30.967,28.96,31.116,30.475,33.429,36.577,29.781,26.713,24.916,23.324,23.219
Turkiye,TUR,55.367,52.997,48.102,51.162,48.618,48.551,47.038,46.014,46.644,42.528,42.111,40.857,38.395,37.776,37.723,37.404,37.672,38.133,38.687,38.326,39.254,38.205,39.643,40.845,42.012,42.426,43.328,43.978,44.422,39.051,41.685,43.819,45.519,47.014
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,79.793,79.594,79.11,78.346,77.933,78.137,78.284,78.19,78.11,77.988,77.963,78.306,78.646,78.982,79.314,79.643,78.818,77.969,77.096,76.199,75.278,74.333,73.365,72.373,72.112,71.782,71.5,71.285,71.095,68.332,70.693,70.915,70.866,70.814
Uganda,UGA,57.672,57.78,57.912,58.134,58.721,59.267,59.637,59.921,60.017,60.126,60.219,60.218,60.157,60.154,60.147,60.098,59.994,59.822,59.598,59.334,70.886,53.723,75.845,61.319,60.385,59.444,58.495,59.218,59.93,64.772,70.074,70.251,70.046,69.815
Ukraine,UKR,34.551,34.612,34.67,34.727,34.788,34.842,34.889,34.935,34.983,35.033,35.082,35.13,35.176,35.221,35.264,35.306,35.375,35.446,35.516,35.587,35.659,35.73,35.803,35.878,35.953,36.028,36.105,36.182,36.26,31.934,30.658,,,
Upper middle income,UMC,66.0520410009597,65.1550101903164,64.0153733168076,63.4061630384352,62.3252902254438,61.0897003588343,60.0935452623819,59.0480381773652,58.1584999107787,57.1198026665401,56.3341623105113,55.7743449139091,55.1486487418341,54.8639300317665,54.2597825230616,53.7091651021432,53.2249150257359,52.3894697137631,51.7174280629166,50.8010444099808,50.0440798750098,49.7720021350772,48.8922432969477,48.1476555877697,47.7686579211711,47.4416963973249,47.236744031246,47.0345771590789,46.8994908212289,43.7354428423375,44.8297512717903,45.8781526838501,45.7634543721664,45.5443092192917
Uruguay,URY,53.87,54.24,54.119,57.55,58.378,57.407,58.487,59.557,57.522,57.967,59.527,55.12,52.501,52.696,53.064,53.393,55.025,53.87,54.096,53.613,54.588,53.384,53.34,53.046,50.61,49.438,48.002,47.717,47.269,42.613,44.731,45.061,46.687,46.939
United States,USA,60.169,60.264,60.215,60.614,60.517,59.828,59.804,59.944,59.601,59.904,58.736,57.593,56.026,55.647,55.308,55.169,54.037,53.486,51.73,50.189,49.998,49.932,50.083,50.041,50.026,50.183,50.453,50.213,50.816,49.025,50.498,50.541,51.144,50.81
Uzbekistan,UZB,45.868,46.597,47.199,47.522,47.47,46.827,46.239,45.809,45.438,44.495,43.897,42.86,42.096,41.353,40.65,39.64,38.878,38.405,38.972,38.332,38.549,38.435,38.029,38.014,38.007,37.891,37.319,37,36.597,35.604,35.959,37.178,37.309,37.416
St. Vincent and the Grenadines,VCT,57.482,57.234,56.957,56.695,56.346,56.048,55.744,55.468,55.244,55.047,54.801,54.422,53.976,53.547,53.152,52.732,52.374,52.092,51.915,51.863,51.809,51.704,51.561,51.466,51.309,51.077,50.856,50.554,50.262,49.287,49.506,50.661,51.26,51.669
"Venezuela, RB",VEN,49.952,49.882,49.574,49.15,48.978,48.618,48.543,48.205,47.624,47.451,47.236,46.514,45.869,46.237,46.265,45.606,44.458,43.849,42.816,41.607,40.651,39.847,38.579,37.326,36.091,34.874,34.341,33.775,32.893,27.993,29.394,30.399,30.518,30.742
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,46.613,46.204,45.702,45.257,44.666,44.057,43.604,43.112,42.742,42.526,42.138,41.883,41.525,41.383,41.233,41.025,40.754,40.26,39.344,38.825,37.758,36.528,35.939,35.638,35.197,34.616,33.794,33.113,32.529,31.912,32.206,32.649,32.696,32.618
Viet Nam,VNM,73.208,72.538,71.908,71.182,70.364,69.542,66.194,63.24,60.234,56.239,60.787,58.644,57.001,56.122,56.049,55.972,55.89,57.682,59.455,58.086,56.238,54.892,57.379,57.494,58.852,56.576,56.414,55.153,57.249,52.761,45.637,43.987,41.25,40.979
Vanuatu,VUT,63.747,63.737,64,63.04,63.238,63.227,62.824,62.963,63.226,62.701,63.613,64.811,64.545,64.319,63.9,63.031,58.539,53.9,49.192,44.5,43.674,42.853,42.034,41.22,40.41,39.605,38.804,38.008,37.22,36.866,37.328,37.353,37.303,37.256
